087884 0 
045673 0 
079200 0 
049802 0 
066880 0 
055747 0 
001499 0 
073279 0 
086345 0 
024927 0 
073337 0 
055641 0 
011913 0 
070711 0 
032116 0 
057136 0 
043523 0 
099108 0 
035718 0 
031301 0 
028250 0 
062926 0 
080135 0 
014007 0 
094980 0 
023623 0 
068986 0 
020264 0 
048477 0 
063210 0 
040801 0 
006766 0 
079921 0 
052454 0 
046467 0 
061836 0 
024341 0 
097987 0 
034379 0 
076990 0 
048230 0 
020111 0 
042740 0 
055208 0 
021652 0 
067833 0 
099856 0 
068905 0 
064543 0 
045194 0 
078422 0 
059147 0 
053789 0 
098576 0 
000755 0 
022160 0 
060780 0 
077844 0 
087656 0 
043625 0 
093759 0 
015738 0 
050666 0 
018440 0 
036746 0 
000447 0 
039087 0 
091228 0 
099114 0 
025532 0 
096679 0 
023107 0 
004650 0 
075485 0 
074438 0 
007135 0 
050842 0 
049072 0 
072292 0 
076018 0 
000756 0 
090433 0 
099892 0 
081242 0 
078364 0 
082790 0 
043608 0 
041390 0 
029445 0 
038078 0 
063663 0 
000085 0 
015031 0 
005430 0 
018101 0 
064109 0 
040239 0 
023764 0 
079672 0 
003865 0 
094902 0 
020351 0 
060493 0 
045539 0 
073526 0 
032248 0 
073640 0 
008275 0 
015702 0 
038286 0 
037588 0 
057306 0 
049344 0 
036291 0 
000123 0 
019591 0 
017701 0 
089515 0 
080457 0 
031872 0 
086222 0 
075784 0 
033372 0 
070873 0 
031161 0 
025194 0 
009309 0 
059383 0 
017738 0 
057191 0 
014058 0 
012587 0 
069178 0 
069739 0 
040417 0 
019275 0 
056515 0 
046478 0 
068439 0 
072315 0 
052633 0 
058297 0 
052168 0 
094198 0 
000092 0 
053848 0 
044675 0 
098981 0 
084237 0 
028914 0 
039403 0 
079028 0 
056374 0 
074696 0 
021995 0 
002553 0 
078779 0 
099814 0 
069228 0 
064936 0 
010822 0 
005628 0 
097184 0 
052265 0 
012796 0 
091952 0 
083595 0 
075527 0 
006304 0 
015020 0 
027864 0 
024022 0 
076011 0 
076491 0 
007065 0 
083342 0 
022804 0 
029207 0 
050936 0 
095431 0 
090592 0 
031853 0 
017699 0 
011121 0 
038373 0 
083654 0 
074245 0 
